subtype,bedroomCount,bathroomCount,habitableSurface,hasDressingRoom,buildingCondition,buildingConstructionYear,facedeCount,hasLift,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,kitchenType,landSurface,livingRoomSurface,gardenSurface,hasAirConditioning,hasArmoredDoor,hasVisiophone,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,hasTerrace,terraceSurface,price,epc_kwh
HOUSE,4.0,2.0,270.0,0,1.0,1910.0,2.0,0,3.0,0,0,0,4,209.0,55.0,100.0,0,0,0,1,3.0,0,0,1,1.0,895000.0,325.0
HOUSE,6.0,2.0,330.0,0,2.0,1952.0,2.0,0,3.0,0,0,0,0,414.0,65.0,240.0,0,0,0,1,3.0,0,0,1,30.0,1090000.0,525.0
MANSION,3.0,1.0,178.0,0,2.0,1899.0,2.0,0,5.0,0,0,0,0,70.0,20.0,0.0,0,0,0,1,2.0,0,0,1,10.0,549000.0,325.0
HOUSE,5.0,3.0,240.0,0,5.0,1920.0,2.0,0,5.0,0,0,0,6,65.0,22.0,0.0,0,0,1,0,5.0,0,0,1,8.0,779000.0,525.0
HOUSE,5.0,3.0,252.0,0,3.0,1930.0,4.0,0,5.0,0,0,0,6,175.0,40.0,88.0,0,0,0,1,4.0,0,0,1,18.0,795000.0,225.0
HOUSE,6.0,2.0,370.0,1,5.0,1947.0,2.0,0,5.0,0,0,0,4,451.0,0.0,3402.0,0,0,0,1,4.0,0,1,1,12.0,1125000.0,225.0
MIXED_USE_BUILDING,4.0,1.0,149.0,0,3.0,1890.0,2.0,0,5.0,0,0,0,1,67.0,0.0,0.0,0,0,0,0,4.0,0,0,1,4.0,515000.0,525.0
APARTMENT_BLOCK,4.0,4.0,300.0,0,3.0,1927.0,2.0,0,5.0,0,0,0,4,120.0,0.0,30.0,0,0,0,0,4.0,0,0,1,4.0,1200000.0,325.0
HOUSE,7.0,3.0,340.0,0,2.0,1898.0,2.0,0,5.0,0,0,0,4,185.0,30.0,80.0,0,0,1,0,3.0,0,0,1,40.0,985000.0,525.0
HOUSE,3.0,2.0,110.0,0,1.0,1948.0,2.0,0,5.0,0,0,0,0,73.0,28.0,0.0,0,0,0,0,2.0,0,0,1,23.0,449000.0,525.0
MANSION,6.0,3.0,300.0,0,2.0,1895.0,2.0,0,5.0,0,0,0,4,180.0,31.0,103.0,0,0,0,0,3.0,0,0,1,30.0,985000.0,525.0
APARTMENT_BLOCK,4.0,4.0,265.0,0,1.0,1906.0,2.0,0,5.0,0,0,0,0,180.0,0.0,110.0,0,0,1,0,4.0,0,0,1,15.0,825000.0,325.0
HOUSE,3.0,1.0,169.0,0,1.0,1899.0,2.0,0,5.0,0,0,0,4,135.0,14.0,0.0,0,0,0,0,2.0,0,0,1,0.0,599000.0,525.0
HOUSE,6.0,1.0,260.0,0,2.0,1909.0,2.0,0,3.0,0,0,0,1,179.0,0.0,75.0,0,0,0,0,2.0,0,0,0,0.0,675000.0,525.0
HOUSE,1.0,1.0,100.0,0,3.0,1968.0,4.0,0,3.0,0,0,0,1,681.0,52.0,588.0,0,0,0,0,2.0,0,0,0,0.0,425000.0,525.0
EXCEPTIONAL_PROPERTY,5.0,2.0,200.0,0,1.0,1928.0,2.0,0,3.0,0,0,0,4,197.0,0.0,70.0,0,0,0,0,2.0,0,0,0,0.0,679000.0,525.0
VILLA,4.0,2.0,190.0,0,4.0,2011.0,4.0,0,5.0,0,0,0,7,425.0,30.0,250.0,0,0,1,0,2.0,0,0,1,25.0,795000.0,325.0
HOUSE,3.0,1.0,190.0,0,2.0,1950.0,2.0,0,5.0,0,0,0,1,300.0,0.0,140.0,0,0,0,0,2.0,0,0,0,0.0,340000.0,525.0
APARTMENT_BLOCK,3.0,3.0,220.0,0,2.0,1949.0,2.0,0,5.0,0,0,0,1,300.0,30.0,200.0,0,0,0,0,4.0,0,0,0,0.0,539000.0,325.0
APARTMENT_BLOCK,7.0,4.0,220.0,0,3.0,1918.0,2.0,0,5.0,0,0,0,0,130.0,14.0,37.0,0,0,0,0,4.0,0,0,1,24.0,570000.0,325.0
HOUSE,4.0,1.0,217.0,0,3.0,1940.0,2.0,0,3.0,0,0,0,4,121.0,27.0,0.0,0,0,0,0,2.0,0,0,1,24.0,379000.0,425.0
TOWN_HOUSE,5.0,1.0,273.0,0,1.0,1987.0,2.0,0,5.0,0,0,0,0,196.0,30.0,50.0,0,0,0,1,3.0,0,0,1,15.0,555000.0,175.0
HOUSE,6.0,2.0,240.0,0,3.0,2002.0,3.0,0,5.0,0,0,0,4,356.0,0.0,150.0,0,0,0,0,2.0,0,0,1,50.0,679000.0,225.0
APARTMENT_BLOCK,6.0,3.0,300.0,0,1.0,1899.0,2.0,0,5.0,0,0,0,4,200.0,30.0,75.0,0,0,1,0,4.0,0,0,1,30.0,665000.0,525.0
EXCEPTIONAL_PROPERTY,4.0,2.0,330.0,0,1.0,1861.0,4.0,0,5.0,0,0,0,4,725.0,45.0,300.0,0,0,0,0,3.0,0,0,1,0.0,899000.0,525.0
MIXED_USE_BUILDING,4.0,2.0,130.0,0,1.0,1940.0,2.0,0,5.0,0,0,0,4,105.0,18.0,0.0,0,0,1,1,2.0,0,0,0,0.0,370000.0,400.8640618503598
HOUSE,4.0,2.0,130.0,0,1.0,1940.0,2.0,0,5.0,0,0,0,4,105.0,18.0,0.0,0,0,1,1,2.0,0,0,0,0.0,370000.0,400.8640618503598
HOUSE,4.0,2.0,260.0,0,2.0,1912.0,2.0,0,5.0,0,0,0,4,70.0,0.0,0.0,0,0,0,0,4.0,0,0,1,3.0,545000.0,225.0
APARTMENT_BLOCK,4.0,2.0,225.0,0,4.0,1961.0,2.0,0,5.0,0,0,0,4,132.0,27.0,0.0,0,1,0,0,2.0,0,0,1,30.0,565000.0,425.0
HOUSE,3.0,1.0,205.0,0,3.0,1918.0,2.0,0,5.0,0,0,0,4,75.0,32.0,18.0,0,0,0,0,2.0,0,0,1,12.0,425000.0,325.0
APARTMENT_BLOCK,6.0,4.0,280.0,0,5.0,1936.0,2.0,0,5.0,0,0,0,4,192.0,36.0,55.0,0,0,1,1,4.0,0,0,1,2.0,820000.0,325.0
TOWN_HOUSE,6.0,1.0,390.0,0,3.0,1937.0,2.0,0,5.0,0,0,1,4,365.0,45.0,210.0,0,0,0,1,2.0,0,0,1,15.0,650000.0,225.0
HOUSE,7.0,2.0,301.0,0,3.0,1930.0,3.0,0,5.0,0,1,0,6,230.0,24.0,85.0,0,0,0,0,3.0,0,0,1,85.0,650000.0,525.0
HOUSE,4.0,1.0,245.0,0,3.0,1954.0,3.0,0,3.0,0,0,0,6,486.0,53.0,363.0,0,0,0,1,2.0,0,0,1,35.0,685000.0,425.0
HOUSE,3.0,2.0,187.0,0,2.0,1920.0,2.0,0,5.0,0,0,0,1,122.0,0.0,40.0,0,0,0,0,2.0,0,1,1,20.0,340000.0,425.0
APARTMENT_BLOCK,6.0,3.0,250.0,0,3.0,1961.0,2.0,0,5.0,0,0,0,4,245.0,20.0,140.0,0,0,1,0,3.0,0,0,0,0.0,645000.0,225.0
HOUSE,5.0,3.0,240.0,0,5.0,1996.0,3.0,0,5.0,0,0,0,4,336.0,23.0,50.0,0,0,0,1,3.0,0,0,1,50.0,749000.0,225.0
TOWN_HOUSE,5.0,2.0,220.0,0,1.0,1918.0,2.0,0,5.0,0,0,0,6,130.0,37.0,0.0,0,0,1,0,3.0,0,0,1,26.0,395000.0,525.0
HOUSE,6.0,1.0,140.0,0,2.0,1960.0,2.0,0,5.0,0,0,0,4,80.0,37.0,0.0,0,0,0,0,2.0,0,0,1,21.0,449900.0,525.0
HOUSE,6.0,1.0,140.0,0,2.0,1960.0,2.0,0,5.0,0,0,0,4,80.0,37.0,0.0,0,0,0,0,2.0,0,0,1,21.0,449900.0,525.0
TOWN_HOUSE,3.0,1.0,185.0,0,5.0,1974.0,2.0,0,5.0,0,0,0,0,162.0,31.0,100.0,0,0,1,1,2.0,0,0,1,8.0,520000.0,225.0
